latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-20.189,-50.293,328.1,1.3,1.1,2019-10-18,0145,T,100,6.0NRT,292.7,36.9,N
-19.072,-42.977,307.1,1.4,1.2,2019-10-18,0145,T,70,6.0NRT,290.7,13.5,N
-19.067,-42.97,306.4,1.5,1.2,2019-10-18,0145,T,68,6.0NRT,290.3,13.9,N
-19.67,-47.222,302.8,1,1,2019-10-18,0145,T,51,6.0NRT,290.2,5.1,N
-19.028,-43.2,318.3,1.4,1.2,2019-10-18,0145,T,97,6.0NRT,292,26.8,N
-19.031,-43.213,317,1.4,1.2,2019-10-18,0145,T,94,6.0NRT,291,25.4,N
-19.005,-43.223,300.1,1.4,1.2,2019-10-18,0145,T,19,6.0NRT,289.8,6.9,N
-19.079,-43.934,323.7,1.3,1.1,2019-10-18,0145,T,100,6.0NRT,294.5,28.9,N
-19.081,-43.946,316.5,1.3,1.1,2019-10-18,0145,T,93,6.0NRT,293.8,19.1,N
-19.381,-46.743,303.5,1,1,2019-10-18,0150,T,55,6.0NRT,290.6,6.2,N
-19.462,-47.438,315.9,1,1,2019-10-18,0150,T,92,6.0NRT,290.5,14.3,N
-19.463,-47.448,315.4,1,1,2019-10-18,0150,T,91,6.0NRT,290.9,13.9,N
-18.567,-42.114,301.8,1.7,1.3,2019-10-18,0150,T,42,6.0NRT,291.7,9.4,N
-18.406,-41.847,307.5,1.8,1.3,2019-10-18,0150,T,72,6.0NRT,293.5,16,N
-19.065,-46.16,314.4,1,1,2019-10-18,0150,T,89,6.0NRT,290.9,14.1,N
-18.543,-43.058,304.2,1.5,1.2,2019-10-18,0150,T,59,6.0NRT,288.1,11.9,N
-18.691,-43.944,307,1.3,1.1,2019-10-18,0150,T,25,6.0NRT,293.2,7.6,N
-18.54,-43.065,305.4,1.5,1.2,2019-10-18,0150,T,64,6.0NRT,287.9,12.7,N
-18.672,-43.954,311.1,1.3,1.1,2019-10-18,0150,T,67,6.0NRT,293.6,11.4,N
-18.727,-45.082,354.6,1.1,1.1,2019-10-18,0150,T,100,6.0NRT,294.5,85.3,N
-18.729,-45.092,304.5,1.1,1.1,2019-10-18,0150,T,60,6.0NRT,292,6.2,N
-18.726,-45.136,307.2,1.1,1.1,2019-10-18,0150,T,71,6.0NRT,293.8,7.7,N
-18.728,-45.146,374.5,1.1,1.1,2019-10-18,0150,T,100,6.0NRT,298.6,153.6,N
-18.718,-45.148,311.9,1.1,1.1,2019-10-18,0150,T,84,6.0NRT,293.8,11.1,N
-18.308,-42.771,300.6,1.5,1.2,2019-10-18,0150,T,30,6.0NRT,289.6,8,N
-18.828,-46.928,302.4,1,1,2019-10-18,0150,T,49,6.0NRT,290.5,5.2,N
-18.266,-43.413,346.7,1.4,1.2,2019-10-18,0150,T,100,6.0NRT,292.5,90.9,N
-18.268,-43.426,313.5,1.4,1.2,2019-10-18,0150,T,87,6.0NRT,290.6,19,N
-18.024,-42.118,349.2,1.7,1.3,2019-10-18,0150,T,100,6.0NRT,296.2,133.1,N
-18.027,-42.133,320.5,1.7,1.3,2019-10-18,0150,T,100,6.0NRT,293.5,38.1,N
-18.017,-42.125,308.7,1.7,1.3,2019-10-18,0150,T,75,6.0NRT,294,16.5,N
-17.786,-41.815,310.6,1.8,1.3,2019-10-18,0150,T,80,6.0NRT,291.1,25.1,N
-18.901,-50.559,312.9,1.3,1.1,2019-10-18,0150,T,86,6.0NRT,294.4,14.3,N
-18.903,-50.571,305.2,1.3,1.1,2019-10-18,0150,T,61,6.0NRT,293.8,6.8,N
-18.682,-48.92,306.1,1.1,1,2019-10-18,0150,T,44,6.0NRT,292.7,6.2,N
-18.683,-48.93,312.9,1.1,1,2019-10-18,0150,T,86,6.0NRT,293,11.7,N
-18.675,-48.917,329.6,1.1,1,2019-10-18,0150,T,100,6.0NRT,294.3,30.1,N
-18.676,-48.927,326.8,1.1,1,2019-10-18,0150,T,100,6.0NRT,294.3,26.2,N
-18.664,-48.908,301.9,1.1,1,2019-10-18,0150,T,34,6.0NRT,291.8,4.5,N
-18.665,-48.918,331.3,1.1,1,2019-10-18,0150,T,100,6.0NRT,293.8,33.3,N
-18.667,-48.928,307.6,1.1,1,2019-10-18,0150,T,72,6.0NRT,293.1,7.8,N
-17.853,-43.572,302.2,1.4,1.2,2019-10-18,0150,T,48,6.0NRT,291,7.9,N
-17.575,-42.189,301.4,1.7,1.3,2019-10-18,0150,T,41,6.0NRT,289.4,11.9,N
-17.563,-42.191,301.8,1.7,1.3,2019-10-18,0150,T,44,6.0NRT,288.6,12.1,N
-17.565,-42.179,307.2,1.8,1.3,2019-10-18,0150,T,71,6.0NRT,288.9,18.6,N
-17.568,-42.196,302.6,1.7,1.3,2019-10-18,0150,T,26,6.0NRT,289,12.3,N
-17.892,-44.394,316.1,1.2,1.1,2019-10-18,0150,T,93,6.0NRT,292.3,18.7,N
-17.894,-44.405,333,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,292.7,44.2,N
-17.903,-44.463,312.5,1.2,1.1,2019-10-18,0150,T,85,6.0NRT,293.2,13.9,N
-19.462,-57.372,305.2,4,1.9,2019-10-18,0150,T,63,6.0NRT,294.7,34.7,N
-17.736,-43.812,308.3,1.3,1.2,2019-10-18,0150,T,74,6.0NRT,292,11.6,N
-17.73,-43.82,306,1.3,1.2,2019-10-18,0150,T,66,6.0NRT,292.6,9.2,N
-18.711,-50.654,310.2,1.3,1.1,2019-10-18,0150,T,79,6.0NRT,294.4,11.9,N
-18.712,-50.666,307.3,1.3,1.1,2019-10-18,0150,T,71,6.0NRT,294.9,9.2,N
-18.702,-50.667,317.6,1.3,1.1,2019-10-18,0150,T,95,6.0NRT,295.1,20.4,N
-19.252,-57.215,304.9,3.9,1.8,2019-10-18,0150,T,62,6.0NRT,293.7,38.3,N
-17.678,-44.592,303.9,1.2,1.1,2019-10-18,0150,T,35,6.0NRT,292.6,5.5,N
-18.486,-50.254,305.5,1.2,1.1,2019-10-18,0150,T,64,6.0NRT,294.2,6.4,N
-17.668,-44.593,304.6,1.2,1.1,2019-10-18,0150,T,52,6.0NRT,293.2,5.9,N
-17.925,-46.29,304.6,1,1,2019-10-18,0150,T,61,6.0NRT,292.9,5.8,N
-18.475,-50.243,335.9,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,296.7,46.4,N
-18.476,-50.255,344.7,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,296.6,65.7,N
-18.465,-50.245,373,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,299.1,165.7,N
-18.466,-50.256,339.3,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,295.6,53.4,N
-18.455,-50.246,304.8,1.2,1.1,2019-10-18,0150,T,61,6.0NRT,292.6,6.6,N
-18.452,-50.305,323.7,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,296,27,N
-18.454,-50.317,319.2,1.2,1.1,2019-10-18,0150,T,98,6.0NRT,295.5,21.1,N
-18.442,-50.306,340.8,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,295.4,58.4,N
-18.444,-50.318,348.9,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,295.8,79,N
-18.413,-51.191,305,1.4,1.2,2019-10-18,0150,T,62,6.0NRT,288.1,8.7,N
-18.237,-51.025,304.6,1.3,1.1,2019-10-18,0150,T,61,6.0NRT,286,8.6,N
-18.227,-51.026,314.3,1.3,1.1,2019-10-18,0150,T,89,6.0NRT,285.9,18.7,N
-17.344,-45.074,304,1.2,1.1,2019-10-18,0150,T,58,6.0NRT,291.8,5.9,N
-17.346,-45.084,307.8,1.2,1.1,2019-10-18,0150,T,72,6.0NRT,292.6,9.3,N
-17.334,-45.075,314.1,1.2,1.1,2019-10-18,0150,T,89,6.0NRT,291.7,14.3,N
-17.336,-45.086,310.9,1.2,1.1,2019-10-18,0150,T,81,6.0NRT,292.2,11.5,N
-17.921,-49.191,304.1,1.1,1,2019-10-18,0150,T,59,6.0NRT,290.8,6.9,N
-17.223,-45.078,316.9,1.2,1.1,2019-10-18,0150,T,94,6.0NRT,292.5,17.6,N
-18.039,-50.9,312.2,1.3,1.1,2019-10-18,0150,T,84,6.0NRT,292.3,14.9,N
-18.041,-50.912,352.2,1.3,1.1,2019-10-18,0150,T,100,6.0NRT,293.7,98.3,N
-18.042,-50.925,325.6,1.3,1.1,2019-10-18,0150,T,100,6.0NRT,291.2,33.8,N
-17.213,-45.08,322.9,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,293.7,24.6,N
-17.215,-45.091,323.2,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,293.4,24.9,N
-18.029,-50.901,302.9,1.3,1.1,2019-10-18,0150,T,52,6.0NRT,290.9,6,N
-18.03,-50.914,321.5,1.3,1.1,2019-10-18,0150,T,100,6.0NRT,290.6,27.3,N
-16.622,-41.502,301.3,2,1.4,2019-10-18,0150,T,39,6.0NRT,291,9.9,N
-17.197,-45.439,324.6,1.1,1.1,2019-10-18,0150,T,100,6.0NRT,295.8,24.3,N
-17.199,-45.45,317.1,1.1,1.1,2019-10-18,0150,T,94,6.0NRT,295.2,15.3,N
-17.187,-45.441,307.2,1.1,1.1,2019-10-18,0150,T,71,6.0NRT,294.9,6.9,N
-17.545,-48.652,325,1,1,2019-10-18,0150,T,100,6.0NRT,293.1,23.2,N
-17.536,-48.65,309.2,1,1,2019-10-18,0150,T,77,6.0NRT,291.3,9.4,N
-17.538,-48.66,307.8,1,1,2019-10-18,0150,T,72,6.0NRT,291.7,8.4,N
-17.319,-47.238,321.4,1,1,2019-10-18,0150,T,100,6.0NRT,288.9,20,N
-16.917,-44.83,306.1,1.2,1.1,2019-10-18,0150,T,67,6.0NRT,294.7,7.3,N
-16.496,-42.953,303,1.6,1.2,2019-10-18,0150,T,53,6.0NRT,292.5,9,N
-16.497,-42.96,306.7,1.6,1.2,2019-10-18,0150,T,69,6.0NRT,292.5,12.9,N
-17.068,-46.846,320.2,1,1,2019-10-18,0150,T,100,6.0NRT,294.7,17.4,N
-17.225,-48.262,309.2,1,1,2019-10-18,0150,T,77,6.0NRT,291.5,8.8,N
-17.035,-47.311,309,1,1,2019-10-18,0150,T,76,6.0NRT,292.4,8.7,N
-17.026,-47.312,317.3,1,1,2019-10-18,0150,T,95,6.0NRT,292.6,14.8,N
-16.579,-45.085,328.9,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,292,34.3,N
-16.502,-45.115,306.9,1.2,1.1,2019-10-18,0150,T,69,6.0NRT,292.3,9.2,N
-16.527,-47.486,302.2,1,1,2019-10-18,0150,T,48,6.0NRT,291.6,4.7,N
-16.522,-47.706,313.4,1,1,2019-10-18,0150,T,87,6.0NRT,291.7,11.9,N
-16.148,-46.41,312.5,1.1,1,2019-10-18,0150,T,85,6.0NRT,290.8,12.6,N
-16.16,-48.135,302.3,1,1,2019-10-18,0150,T,48,6.0NRT,291.8,4.6,N
-16.129,-48.311,306.8,1,1,2019-10-18,0150,T,69,6.0NRT,291.8,7.1,N
-15.746,-47.18,309.8,1,1,2019-10-18,0150,T,78,6.0NRT,289.5,10,N
-15.763,-47.292,303.3,1,1,2019-10-18,0150,T,54,6.0NRT,291.2,5.1,N
-15.737,-47.181,302.4,1,1,2019-10-18,0150,T,19,6.0NRT,290.2,4.9,N
-15.734,-47.287,319.3,1,1,2019-10-18,0150,T,98,6.0NRT,292,17,N
-15.736,-47.297,322.5,1,1,2019-10-18,0150,T,100,6.0NRT,292.6,20.4,N
-15.694,-47.198,300.5,1,1,2019-10-18,0150,T,29,6.0NRT,289.8,4.2,N
-15.568,-46.717,304.9,1,1,2019-10-18,0150,T,62,6.0NRT,294,5.5,N
-15.398,-46.512,313.3,1.1,1,2019-10-18,0150,T,87,6.0NRT,291.2,13.9,N
-15.392,-46.519,303,1.1,1,2019-10-18,0150,T,53,6.0NRT,289,6.7,N
-15.546,-48.02,308.1,1,1,2019-10-18,0150,T,74,6.0NRT,289.5,7.8,N
-15.539,-48.04,301.9,1,1,2019-10-18,0150,T,15,6.0NRT,291.8,3.5,N
-15.408,-47.194,304.9,1,1,2019-10-18,0150,T,62,6.0NRT,293.3,5.2,N
-15.345,-47.074,308.4,1,1,2019-10-18,0150,T,65,6.0NRT,294,6.7,N
-15.327,-47.019,307.2,1,1,2019-10-18,0150,T,59,6.0NRT,294.8,6.2,N
-15.335,-47.076,310.5,1,1,2019-10-18,0150,T,79,6.0NRT,294,7.9,N
-15.462,-48.143,311.1,1,1,2019-10-18,0150,T,82,6.0NRT,292.3,9.7,N
-15.258,-47.172,307,1,1,2019-10-18,0150,T,61,6.0NRT,294.6,5.6,N
-15.185,-47.054,313.1,1,1,2019-10-18,0150,T,86,6.0NRT,296.2,9.3,N
-15.176,-47.055,306.5,1,1,2019-10-18,0150,T,59,6.0NRT,295.8,4.8,N
-15.285,-47.994,306.9,1,1,2019-10-18,0150,T,70,6.0NRT,292.4,6.6,N
-15.286,-48.003,305,1,1,2019-10-18,0150,T,62,6.0NRT,292.5,5.5,N
-14.943,-46.782,309.1,1,1,2019-10-18,0150,T,68,6.0NRT,294.9,7.2,N
-14.944,-46.791,304.4,1,1,2019-10-18,0150,T,19,6.0NRT,294.3,4.2,N
-14.92,-46.883,309.6,1,1,2019-10-18,0150,T,78,6.0NRT,297.2,6.5,N
-14.719,-46.829,310.2,1,1,2019-10-18,0150,T,79,6.0NRT,294.3,8.8,N
-14.735,-47.185,305.6,1,1,2019-10-18,0150,T,65,6.0NRT,294.4,5.6,N
-14.765,-47.451,316.5,1,1,2019-10-18,0150,T,93,6.0NRT,296.1,11.9,N
-14.751,-47.424,308.7,1,1,2019-10-18,0150,T,36,6.0NRT,295.9,5.8,N
-14.756,-47.452,307.5,1,1,2019-10-18,0150,T,39,6.0NRT,295.2,5.1,N
-14.594,-46.485,319.2,1.1,1,2019-10-18,0150,T,98,6.0NRT,296.6,16.7,N
-14.68,-47.252,325.5,1,1,2019-10-18,0150,T,100,6.0NRT,294.3,22.6,N
-14.681,-47.262,333.3,1,1,2019-10-18,0150,T,100,6.0NRT,294.9,32.6,N
-14.833,-48.374,307.8,1,1,2019-10-18,0150,T,72,6.0NRT,292.3,7.1,N
-14.688,-47.43,307.6,1,1,2019-10-18,0150,T,27,6.0NRT,294.1,5.4,N
-14.676,-47.413,311.2,1,1,2019-10-18,0150,T,61,6.0NRT,295,7.5,N
-14.678,-47.422,306.2,1,1,2019-10-18,0150,T,25,6.0NRT,294.3,4.4,N
-14.637,-47.458,307.5,1,1,2019-10-18,0150,T,72,6.0NRT,293,6.9,N
-14.638,-47.467,308.3,1,1,2019-10-18,0150,T,74,6.0NRT,292.9,7.7,N
-14.629,-47.469,312.4,1,1,2019-10-18,0150,T,72,6.0NRT,291.6,10.4,N
-14.591,-47.971,303.8,1,1,2019-10-18,0150,T,57,6.0NRT,293.2,4.8,N
-14.606,-48.072,308.5,1,1,2019-10-18,0150,T,75,6.0NRT,293.9,7.2,N
-14.607,-48.081,304.6,1,1,2019-10-18,0150,T,46,6.0NRT,294,4.5,N
-15.151,-52.412,305.7,1.5,1.2,2019-10-18,0150,T,65,6.0NRT,290.9,8.9,N
-15.153,-52.426,308.4,1.5,1.2,2019-10-18,0150,T,74,6.0NRT,290.6,12.1,N
-14.359,-47.319,321.5,1,1,2019-10-18,0150,T,100,6.0NRT,295.7,17.5,N
-14.35,-47.32,317.2,1,1,2019-10-18,0150,T,95,6.0NRT,294.3,13.6,N
-14.223,-47.525,312.1,1,1,2019-10-18,0150,T,78,6.0NRT,291.8,9.2,N
-14.228,-47.553,315,1,1,2019-10-18,0150,T,45,6.0NRT,294.7,11.3,N
-14.216,-47.536,312.4,1,1,2019-10-18,0150,T,44,6.0NRT,293.5,8.3,N
-14.219,-47.555,309.5,1,1,2019-10-18,0150,T,17,6.0NRT,294,6.7,N
-14.22,-47.564,318.7,1,1,2019-10-18,0150,T,97,6.0NRT,294.6,14.5,N
-14.274,-47.934,311.4,1,1,2019-10-18,0150,T,83,6.0NRT,293.8,9.1,N
-14.205,-47.528,315.3,1,1,2019-10-18,0150,T,47,6.0NRT,292.6,11.2,N
-14.207,-47.537,354.2,1,1,2019-10-18,0150,T,100,6.0NRT,295.7,69.6,N
-14.208,-47.547,340.6,1,1,2019-10-18,0150,T,100,6.0NRT,294,41,N
-14.189,-47.54,311.7,1,1,2019-10-18,0150,T,43,6.0NRT,292.3,9.8,N
-14.613,-50.6,313.8,1.1,1.1,2019-10-18,0150,T,61,6.0NRT,285.4,15.9,N
-14.615,-50.611,308.1,1.2,1.1,2019-10-18,0150,T,73,6.0NRT,287.9,9.8,N
-14.158,-47.392,320.6,1,1,2019-10-18,0150,T,100,6.0NRT,292.7,17.5,N
-14.159,-47.401,317.6,1,1,2019-10-18,0150,T,95,6.0NRT,294,14.4,N
-14.16,-47.41,306.6,1,1,2019-10-18,0150,T,40,6.0NRT,294.6,5.5,N
-14.15,-47.402,303.5,1,1,2019-10-18,0150,T,21,6.0NRT,292.6,3.8,N
-13.893,-47.092,307.5,1,1,2019-10-18,0150,T,50,6.0NRT,293.9,6.1,N
-13.899,-47.131,308.8,1,1,2019-10-18,0150,T,57,6.0NRT,292.9,7.5,N
-14.03,-48.74,303.4,1,1,2019-10-18,0150,T,55,6.0NRT,284.3,6.7,N
-13.748,-46.924,306.5,1.1,1,2019-10-18,0150,T,6,6.0NRT,295.5,5.3,N
-13.502,-45.706,311.6,1.2,1.1,2019-10-18,0150,T,83,6.0NRT,289.7,14.9,N
-13.503,-45.717,328.5,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,290.1,36.4,N
-13.493,-45.718,316.4,1.2,1.1,2019-10-18,0150,T,93,6.0NRT,290.1,20.4,N
-13.655,-47.171,307.2,1,1,2019-10-18,0150,T,53,6.0NRT,293.2,7.3,N
-13.468,-46.222,309.5,1.1,1.1,2019-10-18,0150,T,67,6.0NRT,292.7,10.5,N
-13.527,-46.931,308.6,1.1,1,2019-10-18,0150,T,68,6.0NRT,292.6,7.1,N
-13.489,-47.101,308,1,1,2019-10-18,0150,T,26,6.0NRT,295.8,4.7,N
-13.48,-47.103,307.6,1,1,2019-10-18,0150,T,49,6.0NRT,295.9,4.8,N
-13.476,-47.142,306,1,1,2019-10-18,0150,T,66,6.0NRT,295.5,4.4,N
-13.842,-49.707,322.8,1,1,2019-10-18,0150,T,100,6.0NRT,291,20.2,N
-13.843,-49.717,315.6,1,1,2019-10-18,0150,T,92,6.0NRT,290.7,12.9,N
-13.73,-49.027,305.6,1,1,2019-10-18,0150,T,65,6.0NRT,288.4,6.4,N
-13.731,-49.036,301.8,1,1,2019-10-18,0150,T,44,6.0NRT,287.5,4.2,N
-13.363,-46.748,330.7,1.1,1,2019-10-18,0150,T,100,6.0NRT,297.1,30,N
-13.354,-46.75,316.9,1.1,1,2019-10-18,0150,T,82,6.0NRT,295.2,13.2,N
-13.761,-49.716,303.3,1,1,2019-10-18,0150,T,54,6.0NRT,289.3,3.8,N
-12.74,-44.564,306.2,1.4,1.2,2019-10-18,0150,T,47,6.0NRT,292,10.6,N
-12.742,-44.577,356.8,1.4,1.2,2019-10-18,0150,T,100,6.0NRT,294.7,133,N
-12.744,-44.591,306,1.4,1.2,2019-10-18,0150,T,40,6.0NRT,291.8,10.4,N
-12.731,-44.579,307.1,1.4,1.2,2019-10-18,0150,T,67,6.0NRT,291.4,11.7,N
-13.381,-48.965,312.1,1,1,2019-10-18,0150,T,84,6.0NRT,293.3,10.1,N
-12.984,-46.383,305.8,1.1,1.1,2019-10-18,0150,T,66,6.0NRT,294.1,6.1,N
-12.978,-46.379,309.3,1.1,1.1,2019-10-18,0150,T,77,6.0NRT,294.7,9.5,N
-12.588,-44.263,305.1,1.5,1.2,2019-10-18,0150,T,63,6.0NRT,291.9,11.8,N
-12.59,-44.277,325.5,1.5,1.2,2019-10-18,0150,T,100,6.0NRT,291.7,43.8,N
-13.108,-48.79,300.6,1,1,2019-10-18,0150,T,31,6.0NRT,290.3,2.7,N
-13.156,-49.463,304.5,1,1,2019-10-18,0150,T,60,6.0NRT,287.6,4.9,N
-12.993,-48.757,303.6,1,1,2019-10-18,0150,T,56,6.0NRT,290.2,4.8,N
-12.405,-45.295,304,1.3,1.1,2019-10-18,0150,T,58,6.0NRT,292.7,8,N
-12.64,-46.963,304.6,1.1,1,2019-10-18,0150,T,61,6.0NRT,294,4.1,N
-12.857,-48.447,301.9,1,1,2019-10-18,0150,T,16,6.0NRT,290.5,3.3,N
-12.62,-46.895,320,1.1,1,2019-10-18,0150,T,99,6.0NRT,295.9,16.6,N
-12.622,-46.905,308.6,1.1,1,2019-10-18,0150,T,75,6.0NRT,294.9,6.5,N
-12.535,-46.813,308.3,1.1,1,2019-10-18,0150,T,74,6.0NRT,294.2,7.2,N
-12.566,-47.021,313,1.1,1,2019-10-18,0150,T,65,6.0NRT,294.5,9.1,N
-12.591,-47.563,305.8,1,1,2019-10-18,0150,T,66,6.0NRT,294.4,5.1,N
-11.975,-44.174,307.5,1.6,1.2,2019-10-18,0150,T,72,6.0NRT,293.5,12.7,N
-12.058,-44.7,305.5,1.5,1.2,2019-10-18,0150,T,64,6.0NRT,294.4,8.1,N
-12.331,-47.106,334.9,1.1,1,2019-10-18,0150,T,100,6.0NRT,295.6,36.6,N
-12.332,-47.115,307.3,1.1,1,2019-10-18,0150,T,71,6.0NRT,294.8,5.6,N
-12.464,-48.4,306.1,1,1,2019-10-18,0150,T,67,6.0NRT,293.1,5.2,N
-12.316,-48.519,309.4,1,1,2019-10-18,0150,T,77,6.0NRT,293.5,7.1,N
-12.305,-48.511,315.7,1,1,2019-10-18,0150,T,92,6.0NRT,293.5,11.5,N
-12.307,-48.521,320.3,1,1,2019-10-18,0150,T,100,6.0NRT,294,15.6,N
-12.091,-47.176,307.4,1.1,1,2019-10-18,0150,T,71,6.0NRT,294.2,5.7,N
-12.287,-48.514,311.9,1,1,2019-10-18,0150,T,84,6.0NRT,293.8,9.1,N
-12.289,-48.523,324.7,1,1,2019-10-18,0150,T,100,6.0NRT,293.8,20.7,N
-12.341,-49.477,303.4,1,1,2019-10-18,0150,T,55,6.0NRT,283.7,5.4,N
-12.235,-49.244,319.2,1,1,2019-10-18,0150,T,98,6.0NRT,293.2,15.3,N
-12.211,-50.862,302.7,1.1,1.1,2019-10-18,0150,T,51,6.0NRT,281.8,6.2,N
-11.859,-48.413,307.3,1,1,2019-10-18,0150,T,71,6.0NRT,293.9,6.4,N
-11.82,-48.335,307,1,1,2019-10-18,0150,T,70,6.0NRT,293.8,6.3,N
-11.819,-48.715,305.3,1,1,2019-10-18,0150,T,64,6.0NRT,294.1,4.5,N
-12.169,-51.378,307.1,1.2,1.1,2019-10-18,0150,T,70,6.0NRT,293.5,8,N
-12.17,-51.388,317.4,1.2,1.1,2019-10-18,0150,T,95,6.0NRT,293.4,18.1,N
-11.87,-49.464,302.7,1,1,2019-10-18,0150,T,42,6.0NRT,290,3.7,N
-12.058,-50.838,307.1,1.1,1.1,2019-10-18,0150,T,70,6.0NRT,290.5,7.3,N
-11.724,-49.207,305,1,1,2019-10-18,0150,T,62,6.0NRT,292.7,5,N
-11.725,-49.216,313.7,1,1,2019-10-18,0150,T,88,6.0NRT,292.6,11.2,N
-11.566,-48.616,305,1,1,2019-10-18,0150,T,62,6.0NRT,294.3,4.6,N
-10.696,-43.648,307.7,1.8,1.3,2019-10-18,0150,T,72,6.0NRT,293,17,N
-12.153,-54.291,303.1,1.9,1.3,2019-10-18,0150,T,53,6.0NRT,290.7,10.4,N
-11.407,-49.767,302.1,1,1,2019-10-18,0150,T,45,6.0NRT,291.8,4.1,N
-11.061,-49.46,307.9,1,1,2019-10-18,0150,T,73,6.0NRT,292.6,6.6,N
-11.062,-49.469,318.7,1,1,2019-10-18,0150,T,97,6.0NRT,292.7,15.4,N
-11.138,-50.203,302.5,1,1,2019-10-18,0150,T,49,6.0NRT,290.5,4.6,N
-11.387,-52.012,302.7,1.3,1.1,2019-10-18,0150,T,38,6.0NRT,290.9,5.4,N
-10.641,-48.132,300.3,1,1,2019-10-18,0150,T,25,6.0NRT,289.6,3.9,N
-10.642,-48.141,302.6,1,1,2019-10-18,0150,T,50,6.0NRT,287.5,5,N
-10.28,-49.463,348.4,1,1,2019-10-18,0150,T,100,6.0NRT,295.1,58.1,N
-10.281,-49.472,359.7,1,1,2019-10-18,0150,T,100,6.0NRT,295.9,84.6,N
-10.271,-49.464,317.8,1,1,2019-10-18,0150,T,96,6.0NRT,292.6,14.6,N
-10.272,-49.473,339.7,1,1,2019-10-18,0150,T,100,6.0NRT,293.3,42,N
-10.529,-51.761,334.5,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,286.1,45.3,N
-10.531,-51.771,306.1,1.2,1.1,2019-10-18,0150,T,67,6.0NRT,285.4,8.6,N
-10.526,-51.756,313.9,1.2,1.1,2019-10-18,0150,T,88,6.0NRT,285.2,17,N
-10.528,-51.767,324.5,1.2,1.1,2019-10-18,0150,T,100,6.0NRT,286.1,29.7,N
-10.104,-49.65,323.6,1,1,2019-10-18,0150,T,100,6.0NRT,285.6,21.2,N
-10.105,-49.659,341.1,1,1,2019-10-18,0150,T,100,6.0NRT,286.9,45.2,N
-10.095,-49.651,304.3,1,1,2019-10-18,0150,T,59,6.0NRT,284.3,6,N
-10.096,-49.66,305.3,1,1,2019-10-18,0150,T,64,6.0NRT,284.8,6.6,N
-9.088,-44.893,307.7,1.6,1.2,2019-10-18,0150,T,72,6.0NRT,294,11.8,N
-10.046,-51.429,301.4,1.1,1.1,2019-10-18,0150,T,22,6.0NRT,285.5,5,N
-10.047,-51.439,305.9,1.1,1.1,2019-10-18,0150,T,66,6.0NRT,287.6,7.8,N
-9.076,-44.895,313.7,1.6,1.2,2019-10-18,0150,T,88,6.0NRT,293.7,19.8,N
-9.079,-44.909,305.9,1.6,1.2,2019-10-18,0150,T,53,6.0NRT,293.5,9.3,N
-10.042,-51.471,301.5,1.1,1.1,2019-10-18,0150,T,32,6.0NRT,286.4,4.8,N
-9.076,-44.902,314.1,1.6,1.2,2019-10-18,0150,T,89,6.0NRT,293.6,20.1,N
-8.839,-44.849,303.9,1.6,1.2,2019-10-18,0150,T,57,6.0NRT,293,7.7,N
-8.203,-42.491,304,2.5,1.5,2019-10-18,0150,T,58,6.0NRT,293.8,15.6,N
-7.62,-42.806,315.3,2.4,1.5,2019-10-18,0150,T,91,6.0NRT,293.7,41.2,N
-7.612,-42.814,304.4,2.4,1.5,2019-10-18,0150,T,60,6.0NRT,293.6,15.3,N
-7.344,-42.943,308.5,2.4,1.5,2019-10-18,0150,T,75,6.0NRT,295.3,21.8,N
-6.732,-42.901,308.8,2.5,1.5,2019-10-18,0150,T,76,6.0NRT,296.3,20.7,N
-6.738,-42.906,308,2.5,1.5,2019-10-18,0150,T,73,6.0NRT,296.3,18.9,N
-6.488,-44.238,307.9,2,1.4,2019-10-18,0150,T,59,6.0NRT,291,20.5,N
-6.38,-44.135,304.8,2,1.4,2019-10-18,0150,T,62,6.0NRT,292.8,13.3,N
-6.365,-44.119,319.6,2,1.4,2019-10-18,0150,T,99,6.0NRT,293.8,43.6,N
-6.368,-44.137,338.1,2,1.4,2019-10-18,0150,T,100,6.0NRT,293.7,107.2,N
-6.375,-44.124,316.3,2,1.4,2019-10-18,0150,T,93,6.0NRT,293.3,36.4,N
-6.378,-44.142,308.7,2,1.4,2019-10-18,0150,T,75,6.0NRT,292.7,20.3,N
-6.363,-44.126,333.1,2,1.4,2019-10-18,0150,T,100,6.0NRT,294,86.9,N
-6.365,-44.144,319.4,2,1.4,2019-10-18,0150,T,99,6.0NRT,292.9,43.2,N
