latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-12.924,-65.137,310.8,1,1,2019-10-15,0255,T,81,6.0NRT,284.5,9.6,N
-12.863,-65.156,300,1,1,2019-10-15,0255,T,11,6.0NRT,284.2,3.6,N
-13.119,-68.065,304.5,1.2,1.1,2019-10-15,0255,T,33,6.0NRT,272.4,8.3,N
-13.12,-68.076,312.5,1.2,1.1,2019-10-15,0255,T,85,6.0NRT,273,15.6,N
-13.122,-68.086,304.4,1.2,1.1,2019-10-15,0255,T,35,6.0NRT,271.8,8.5,N
-13.111,-68.077,301.2,1.2,1.1,2019-10-15,0255,T,17,6.0NRT,271.5,6.3,N
6.046,-68.817,307.3,1,1,2019-10-15,0305,T,52,6.0NRT,281.6,8,N
11.741,-70.194,339.5,1,1,2019-10-15,0305,T,100,6.0NRT,297.2,40.2,N
11.74,-70.204,335,1,1,2019-10-15,0305,T,100,6.0NRT,297,33,N
-14.218,-47.442,304.8,1.2,1.1,2019-10-15,0425,A,62,6.0NRT,288,10,N
-14.475,-46.339,303.4,1.1,1,2019-10-15,0425,A,55,6.0NRT,291.9,6.5,N
-14.554,-46.321,309.2,1.1,1,2019-10-15,0425,A,77,6.0NRT,290.9,10.2,N
-14.556,-46.311,316.2,1.1,1,2019-10-15,0425,A,93,6.0NRT,291.3,16.5,N
-14.292,-47.989,303.7,1.3,1.1,2019-10-15,0425,A,49,6.0NRT,293.4,6.1,N
-14.562,-46.318,317.7,1.1,1,2019-10-15,0425,A,96,6.0NRT,291.7,18,N
-15.059,-44.047,308.3,1,1,2019-10-15,0425,A,74,6.0NRT,292,8.5,N
-14.525,-47.954,307,1.3,1.1,2019-10-15,0425,A,70,6.0NRT,293.6,10.3,N
-14.614,-47.395,305,1.2,1.1,2019-10-15,0425,A,34,6.0NRT,293.6,6.5,N
-14.616,-47.385,321.1,1.2,1.1,2019-10-15,0425,A,100,6.0NRT,295.4,23.3,N
-14.624,-47.397,306.5,1.2,1.1,2019-10-15,0425,A,57,6.0NRT,293.1,7.8,N
-14.626,-47.386,317.1,1.2,1.1,2019-10-15,0425,A,94,6.0NRT,295.5,18.4,N
-14.666,-47.258,306.4,1.2,1.1,2019-10-15,0425,A,68,6.0NRT,291.7,9.6,N
-14.919,-46.818,320,1.1,1.1,2019-10-15,0425,A,100,6.0NRT,295.6,19.5,N
-14.727,-48.099,302.7,1.3,1.1,2019-10-15,0425,A,51,6.0NRT,292.2,7.9,N
-14.787,-48.538,308.2,1.4,1.2,2019-10-15,0425,A,74,6.0NRT,293.1,13.2,N
-15.053,-48.043,302,1.3,1.1,2019-10-15,0425,A,46,6.0NRT,290.9,7.3,N
-15.134,-47.542,316.7,1.2,1.1,2019-10-15,0425,A,94,6.0NRT,291.7,19.9,N
-15.136,-47.531,306.7,1.2,1.1,2019-10-15,0425,A,66,6.0NRT,293.4,9.1,N
-15.107,-47.966,302.5,1.3,1.1,2019-10-15,0425,A,33,6.0NRT,289.9,7.4,N
-15.109,-47.954,303.6,1.3,1.1,2019-10-15,0425,A,44,6.0NRT,290.3,8.2,N
-15.126,-47.964,301.5,1.3,1.1,2019-10-15,0425,A,23,6.0NRT,290.4,6,N
-14.875,-49.651,306.8,1.7,1.3,2019-10-15,0425,A,69,6.0NRT,294,14.7,N
-15.075,-48.662,307.8,1.4,1.2,2019-10-15,0425,A,73,6.0NRT,293.5,12.4,N
-15.312,-47.832,301,1.3,1.1,2019-10-15,0425,A,13,6.0NRT,290.6,5.7,N
-15.342,-47.832,302,1.3,1.1,2019-10-15,0425,A,44,6.0NRT,291.8,6.2,N
-15.389,-47.924,319.3,1.3,1.1,2019-10-15,0425,A,98,6.0NRT,292,23.5,N
-15.399,-47.926,312.5,1.3,1.1,2019-10-15,0425,A,68,6.0NRT,292.6,14.6,N
-15.401,-47.914,307.6,1.3,1.1,2019-10-15,0425,A,30,6.0NRT,293.2,10.1,N
-15.411,-47.915,316.5,1.3,1.1,2019-10-15,0425,A,93,6.0NRT,292.9,19.4,N
-15.411,-47.921,311.4,1.3,1.1,2019-10-15,0425,A,82,6.0NRT,292.5,13.9,N
-15.412,-47.909,304.8,1.3,1.1,2019-10-15,0425,A,33,6.0NRT,291.9,8,N
-15.442,-47.915,318,1.3,1.1,2019-10-15,0425,A,96,6.0NRT,293.9,22.4,N
-15.444,-47.903,306,1.3,1.1,2019-10-15,0425,A,67,6.0NRT,293,9.5,N
-15.428,-48.131,309.6,1.3,1.1,2019-10-15,0425,A,78,6.0NRT,292.2,13.8,N
-15.43,-48.12,302,1.3,1.1,2019-10-15,0425,A,46,6.0NRT,291.6,6.7,N
-15.588,-48.346,303.7,1.3,1.1,2019-10-15,0425,A,57,6.0NRT,292.9,8,N
-15.59,-48.334,305.4,1.3,1.1,2019-10-15,0425,A,64,6.0NRT,293.1,9.5,N
-15.641,-49.01,316.8,1.5,1.2,2019-10-15,0425,A,94,6.0NRT,292.9,26.3,N
-15.745,-48.936,303.5,1.4,1.2,2019-10-15,0425,A,56,6.0NRT,292.6,8.6,N
-17.92,-41.857,306.9,1.3,1.1,2019-10-15,0425,A,70,6.0NRT,291.4,11.2,N
-17.838,-42.954,304.3,1.1,1.1,2019-10-15,0425,A,55,6.0NRT,287.3,8.3,N
-17.839,-42.944,302,1.1,1.1,2019-10-15,0425,A,26,6.0NRT,288.4,6.6,N
-17.849,-42.945,302.3,1.1,1.1,2019-10-15,0425,A,24,6.0NRT,289.1,6.7,N
-17.86,-42.936,311,1.1,1.1,2019-10-15,0425,A,53,6.0NRT,288,12.8,N
-18.378,-41.137,309.8,1.5,1.2,2019-10-15,0425,A,78,6.0NRT,290.9,16.9,N
-17.172,-49.776,306.2,1.6,1.2,2019-10-15,0425,A,67,6.0NRT,292.1,14.8,N
-17.174,-49.762,307.9,1.6,1.2,2019-10-15,0425,A,73,6.0NRT,291.9,17.1,N
-18.433,-42.137,302.6,1.3,1.1,2019-10-15,0425,A,50,6.0NRT,291,7.2,N
-18.748,-42.682,313,1.2,1.1,2019-10-15,0425,A,86,6.0NRT,288.3,17.8,N
-18.93,-42.46,302.6,1.2,1.1,2019-10-15,0425,A,50,6.0NRT,289.8,7.7,N
-18.394,-46.741,301.3,1,1,2019-10-15,0425,A,40,6.0NRT,290.1,6,N
-18.914,-43.129,301.6,1.1,1.1,2019-10-15,0425,A,42,6.0NRT,286.5,7.3,N
-19.073,-42.843,310.5,1.2,1.1,2019-10-15,0425,A,80,6.0NRT,289.7,13.9,N
-19.083,-42.845,301,1.2,1.1,2019-10-15,0425,A,36,6.0NRT,289.5,6.4,N
-18.591,-46.42,314.7,1,1,2019-10-15,0425,A,90,6.0NRT,289.8,15.2,N
-18.592,-46.411,334,1,1,2019-10-15,0425,A,100,6.0NRT,290.6,37.2,N
-19.07,-43.936,303.1,1.1,1,2019-10-15,0425,A,53,6.0NRT,290.3,6.6,N
-19.425,-41.925,302.9,1.3,1.1,2019-10-15,0425,A,52,6.0NRT,290.3,8.2,N
-19.426,-41.912,304.6,1.3,1.1,2019-10-15,0425,A,61,6.0NRT,290.1,9.7,N
-19.246,-43.387,307.1,1.1,1.1,2019-10-15,0425,A,70,6.0NRT,288.1,11.1,N
-19.435,-41.926,315,1.3,1.1,2019-10-15,0425,A,90,6.0NRT,291.1,20.4,N
-19.437,-41.913,316.2,1.3,1.1,2019-10-15,0425,A,93,6.0NRT,291.3,22.2,N
-19.445,-42.643,314.4,1.2,1.1,2019-10-15,0425,A,89,6.0NRT,287.5,19.4,N
-19.919,-42.363,301.7,1.3,1.1,2019-10-15,0425,A,44,6.0NRT,289.6,7.7,N
-20.238,-40.234,303.6,1.8,1.3,2019-10-15,0425,A,26,6.0NRT,292.7,10.4,N
-19.324,-48.734,303.5,1.2,1.1,2019-10-15,0425,A,55,6.0NRT,290.5,8,N
-20.413,-42.953,310,1.2,1.1,2019-10-15,0425,A,79,6.0NRT,289,14.2,N
-20.498,-42.446,300.6,1.3,1.1,2019-10-15,0425,A,30,6.0NRT,287.4,8.1,N
-20.537,-43.763,301.7,1.1,1.1,2019-10-15,0425,A,43,6.0NRT,290,6.8,N
-19.773,-49.93,303.9,1.4,1.2,2019-10-15,0425,A,43,6.0NRT,287,15,N
-20.633,-49.374,311.2,1.3,1.1,2019-10-15,0425,A,82,6.0NRT,293.2,13.6,N
-20.635,-49.362,310.3,1.3,1.1,2019-10-15,0425,A,80,6.0NRT,293.1,12.6,N
-20.781,-48.909,303.7,1.2,1.1,2019-10-15,0425,A,56,6.0NRT,293.2,6.2,N
-20.783,-48.898,305.3,1.2,1.1,2019-10-15,0425,A,64,6.0NRT,293.2,7.5,N
-20.784,-48.903,320.7,1.2,1.1,2019-10-15,0425,A,100,6.0NRT,293.5,23,N
-21.745,-42.456,305.4,1.3,1.1,2019-10-15,0425,A,64,6.0NRT,291.9,10.8,N
-21.775,-42.473,305.6,1.3,1.1,2019-10-15,0425,A,65,6.0NRT,292.2,10.7,N
-21.872,-46.451,310.9,1,1,2019-10-15,0425,A,81,6.0NRT,289.5,11.9,N
-21.717,-48.52,302.2,1.1,1.1,2019-10-15,0425,A,47,6.0NRT,290,5.4,N
-21.719,-48.509,308.2,1.1,1.1,2019-10-15,0425,A,74,6.0NRT,290.1,9.7,N
-22.656,-47.714,300.5,1,1,2019-10-15,0425,A,23,6.0NRT,285.8,6.6,N
-22.762,-47.211,302.1,1,1,2019-10-15,0425,A,46,6.0NRT,288,6.3,N
-22.707,-48.399,301.5,1.1,1,2019-10-15,0425,A,34,6.0NRT,283.5,5.6,N
-22.713,-48.395,302.5,1.1,1,2019-10-15,0425,A,49,6.0NRT,282.8,6.8,N
-23.505,-47.29,301.2,1,1,2019-10-15,0425,A,36,6.0NRT,285.8,5.8,N
-23.514,-47.291,302.6,1,1,2019-10-15,0425,A,50,6.0NRT,284.3,6.5,N
-2.923,-47.667,307.6,1.9,1.4,2019-10-15,0420,A,72,6.0NRT,286.9,20,N
-3.687,-43.327,304.9,1,1,2019-10-15,0420,A,61,6.0NRT,292.9,5.4,N
-3.14,-50.278,301.6,3.1,1.7,2019-10-15,0420,A,43,6.0NRT,290,17.9,N
-3.144,-50.251,301.4,3.1,1.7,2019-10-15,0420,A,40,6.0NRT,289.9,16.9,N
-3.464,-48.174,304.2,2.1,1.4,2019-10-15,0420,A,59,6.0NRT,291.4,14.2,N
-3.048,-51.081,307.1,3.6,1.8,2019-10-15,0420,A,67,6.0NRT,289.6,50.2,N
-3.153,-50.598,303.5,3.3,1.7,2019-10-15,0420,A,55,6.0NRT,290.7,23.7,N
-3.055,-51.09,305.3,3.6,1.8,2019-10-15,0420,A,56,6.0NRT,289.4,43.8,N
-3.148,-50.605,301.5,3.3,1.7,2019-10-15,0420,A,41,6.0NRT,290.7,19.2,N
-3.693,-47.59,305.8,1.9,1.3,2019-10-15,0420,A,43,6.0NRT,286.5,14.5,N
-3.699,-47.596,309.7,1.9,1.3,2019-10-15,0420,A,78,6.0NRT,287.1,22.4,N
-3.352,-50.185,303,3,1.6,2019-10-15,0420,A,52,6.0NRT,290.5,21.6,N
-3.35,-50.192,302.1,3,1.6,2019-10-15,0420,A,47,6.0NRT,290.6,17.5,N
-4.292,-46.281,306.6,1.4,1.2,2019-10-15,0420,A,69,6.0NRT,292,11.3,N
-3.731,-50.295,302.2,3,1.7,2019-10-15,0420,A,47,6.0NRT,285.5,22.8,N
-3.733,-50.276,302.2,3,1.6,2019-10-15,0420,A,47,6.0NRT,287.1,22.4,N
-5.215,-42.959,318.9,1,1,2019-10-15,0420,A,72,6.0NRT,292,17.9,N
-4.931,-46.767,304.4,1.5,1.2,2019-10-15,0420,A,60,6.0NRT,293.5,8.6,N
-5.416,-45.888,305.8,1.3,1.1,2019-10-15,0420,A,66,6.0NRT,294.7,7.3,N
-5.414,-45.894,304.2,1.3,1.1,2019-10-15,0420,A,39,6.0NRT,294.2,5.6,N
-5.424,-45.895,337.3,1.3,1.1,2019-10-15,0420,A,100,6.0NRT,295.5,55.5,N
-5.426,-45.883,319.8,1.3,1.1,2019-10-15,0420,A,99,6.0NRT,294.9,22.8,N
-5.697,-44.176,307.7,1.1,1,2019-10-15,0420,A,72,6.0NRT,294.2,6.9,N
-5.277,-47.489,311.1,1.7,1.3,2019-10-15,0420,A,82,6.0NRT,292.1,20.2,N
-5.279,-47.473,329.4,1.7,1.3,2019-10-15,0420,A,100,6.0NRT,293.8,59,N
-5.803,-44.267,310.9,1.1,1,2019-10-15,0420,A,81,6.0NRT,295.4,8.7,N
-5.808,-44.297,370.9,1.1,1,2019-10-15,0420,A,100,6.0NRT,298.2,130.8,N
-5.81,-44.287,331.7,1.1,1,2019-10-15,0420,A,100,6.0NRT,296.3,31.9,N
-6.027,-42.823,308.8,1,1,2019-10-15,0420,A,76,6.0NRT,296.7,5.6,N
-5.886,-44.148,305.5,1.1,1,2019-10-15,0420,A,65,6.0NRT,294.8,4.8,N
-5.86,-44.703,306.9,1.1,1.1,2019-10-15,0420,A,70,6.0NRT,294.3,7.2,N
-5.916,-44.676,306.4,1.1,1.1,2019-10-15,0420,A,54,6.0NRT,294.7,5.7,N
-5.918,-44.667,306.8,1.1,1.1,2019-10-15,0420,A,37,6.0NRT,294.9,5.7,N
-5.922,-44.637,305.9,1.1,1.1,2019-10-15,0420,A,43,6.0NRT,294.9,5.3,N
-6.691,-39.351,309.8,1.3,1.1,2019-10-15,0420,A,78,6.0NRT,293.9,12,N
-5.926,-44.678,310.4,1.1,1.1,2019-10-15,0420,A,36,6.0NRT,295.1,8.1,N
-6.225,-42.919,313.8,1,1,2019-10-15,0420,A,88,6.0NRT,297.9,9,N
-6.465,-41.466,306.3,1,1,2019-10-15,0420,A,53,6.0NRT,294.3,5.2,N
-6.07,-44.207,324,1.1,1,2019-10-15,0420,A,100,6.0NRT,294.1,22.5,N
-6.072,-44.198,308.1,1.1,1,2019-10-15,0420,A,73,6.0NRT,294.4,7.4,N
-6.473,-41.477,307,1,1,2019-10-15,0420,A,70,6.0NRT,294.1,5.5,N
-6.303,-42.891,306.6,1,1,2019-10-15,0420,A,69,6.0NRT,295.8,4.7,N
-5.657,-47.275,308,1.6,1.3,2019-10-15,0420,A,57,6.0NRT,292.8,16.6,N
-5.657,-47.267,304.8,1.6,1.3,2019-10-15,0420,A,48,6.0NRT,293,10.8,N
-6.18,-44.512,314.9,1.1,1,2019-10-15,0420,A,90,6.0NRT,294.1,13.1,N
-6.181,-44.502,327.3,1.1,1,2019-10-15,0420,A,100,6.0NRT,295.9,27.2,N
-6.189,-44.513,306.4,1.1,1,2019-10-15,0420,A,68,6.0NRT,293.8,6.5,N
-6.191,-44.503,328,1.1,1,2019-10-15,0420,A,100,6.0NRT,296.1,28.6,N
-6.57,-43.267,306.6,1,1,2019-10-15,0420,A,69,6.0NRT,296,4.5,N
-6.831,-41.61,309.8,1,1,2019-10-15,0420,A,71,6.0NRT,294.6,8.5,N
-6.939,-41.689,326.2,1,1,2019-10-15,0420,A,100,6.0NRT,295.8,24.5,N
-7.059,-41.68,310.1,1,1,2019-10-15,0420,A,54,6.0NRT,295.1,8,N
-7.363,-42.945,309.1,1,1,2019-10-15,0420,A,69,6.0NRT,293.1,7.6,N
-7.538,-42.627,312.4,1,1,2019-10-15,0420,A,84,6.0NRT,295.3,10.1,N
-7.539,-42.618,305.4,1,1,2019-10-15,0420,A,60,6.0NRT,295.3,5.2,N
-7.61,-42.827,306.6,1,1,2019-10-15,0420,A,65,6.0NRT,294.7,6.1,N
-7.661,-42.484,305.7,1,1,2019-10-15,0420,A,56,6.0NRT,295.5,4.4,N
-7.621,-43.065,308.5,1,1,2019-10-15,0420,A,31,6.0NRT,296.3,5.3,N
-7.638,-43.077,308.2,1,1,2019-10-15,0420,A,37,6.0NRT,296.8,5.1,N
-7.384,-45.036,306.5,1.1,1.1,2019-10-15,0420,A,68,6.0NRT,294.3,6.6,N
-7.483,-45.146,305.3,1.1,1.1,2019-10-15,0420,A,64,6.0NRT,295,5.5,N
-7.775,-43.515,310.2,1,1,2019-10-15,0420,A,79,6.0NRT,296.4,7.5,N
-7.857,-43.085,310.1,1,1,2019-10-15,0420,A,78,6.0NRT,297,7.3,N
-7.517,-46.249,327.7,1.3,1.1,2019-10-15,0420,A,100,6.0NRT,287.9,38.3,N
-7.519,-46.238,308.3,1.3,1.1,2019-10-15,0420,A,74,6.0NRT,285.2,12.6,N
-8.148,-43.613,311.8,1,1,2019-10-15,0420,A,83,6.0NRT,296.9,7.9,N
-8.429,-42.381,307.7,1,1,2019-10-15,0420,A,29,6.0NRT,297.5,4.9,N
-8.388,-46.639,310.5,1.3,1.1,2019-10-15,0420,A,80,6.0NRT,288.6,15.9,N
-8.389,-46.627,301.5,1.3,1.1,2019-10-15,0420,A,42,6.0NRT,285.7,7.4,N
-8.551,-45.842,316.3,1.2,1.1,2019-10-15,0420,A,93,6.0NRT,287.3,16.9,N
-8.552,-45.831,331.2,1.2,1.1,2019-10-15,0420,A,100,6.0NRT,291.1,37.4,N
-8.555,-45.837,312.1,1.2,1.1,2019-10-15,0420,A,84,6.0NRT,285.7,13.3,N
-8.556,-45.827,303.9,1.2,1.1,2019-10-15,0420,A,33,6.0NRT,290.7,6,N
-9.381,-40.316,309.6,1.3,1.1,2019-10-15,0420,A,78,6.0NRT,294,11.7,N
-8.628,-45.881,305.5,1.2,1.1,2019-10-15,0420,A,65,6.0NRT,291.7,7.2,N
-9.442,-40.394,307.2,1.2,1.1,2019-10-15,0420,A,71,6.0NRT,293.8,9.2,N
-8.876,-45.862,303.5,1.2,1.1,2019-10-15,0420,A,24,6.0NRT,291.7,5.4,N
-8.886,-45.864,309.9,1.2,1.1,2019-10-15,0420,A,78,6.0NRT,292.4,10.6,N
-9.418,-43.24,311.5,1,1,2019-10-15,0420,A,82,6.0NRT,294.5,9.1,N
-9.427,-43.241,305.1,1,1,2019-10-15,0420,A,61,6.0NRT,293.9,4.8,N
-9.244,-45.739,339.1,1.2,1.1,2019-10-15,0420,A,100,6.0NRT,293.5,50.8,N
-9.245,-45.729,309.6,1.2,1.1,2019-10-15,0420,A,78,6.0NRT,291.5,10,N
-9.582,-43.563,304.7,1,1,2019-10-15,0420,A,61,6.0NRT,294.5,5.2,N
-9.882,-43.836,304.2,1,1,2019-10-15,0420,A,50,6.0NRT,293,5.8,N
-9.508,-46.996,304.8,1.4,1.2,2019-10-15,0420,A,62,6.0NRT,289.4,9.9,N
-9.556,-46.891,300.9,1.3,1.1,2019-10-15,0420,A,34,6.0NRT,289,5.6,N
-10.041,-46.014,303.4,1.2,1.1,2019-10-15,0420,A,34,6.0NRT,293.3,4.7,N
-11.042,-42.758,312.3,1,1,2019-10-15,0420,A,84,6.0NRT,296,10,N
-10.444,-48.192,302.4,1.6,1.2,2019-10-15,0420,A,49,6.0NRT,291.1,8.3,N
-10.666,-47.175,307.3,1.3,1.1,2019-10-15,0420,A,71,6.0NRT,293.8,11,N
-12.08,-47.109,306.6,1.3,1.1,2019-10-15,0420,A,69,6.0NRT,295.1,8,N
-12.288,-47.464,315.7,1.3,1.1,2019-10-15,0420,A,92,6.0NRT,295.6,17.9,N
-12.304,-47.944,309.7,1.4,1.2,2019-10-15,0420,A,78,6.0NRT,295.8,11.8,N
-12.306,-47.931,328.4,1.4,1.2,2019-10-15,0420,A,100,6.0NRT,297.3,41,N
-12.371,-47.595,304.5,1.3,1.1,2019-10-15,0420,A,60,6.0NRT,294.2,8.2,N
-12.301,-48.519,311.8,1.5,1.2,2019-10-15,0420,A,83,6.0NRT,295.6,18.6,N
-12.479,-48.067,307.2,1.4,1.2,2019-10-15,0420,A,71,6.0NRT,296,9.6,N
-12.481,-48.054,308.9,1.4,1.2,2019-10-15,0420,A,76,6.0NRT,296.2,11.7,N
-12.665,-46.905,321.5,1.2,1.1,2019-10-15,0420,A,100,6.0NRT,296.2,23.8,N
-12.667,-46.894,351.8,1.2,1.1,2019-10-15,0420,A,100,6.0NRT,298.5,85.2,N
-12.668,-46.883,324.9,1.2,1.1,2019-10-15,0420,A,100,6.0NRT,295,27.7,N
-12.677,-46.895,315.7,1.2,1.1,2019-10-15,0420,A,92,6.0NRT,295.2,16.2,N
-12.678,-46.884,310.3,1.2,1.1,2019-10-15,0420,A,80,6.0NRT,294.4,10.4,N
-12.672,-46.986,310.2,1.2,1.1,2019-10-15,0420,A,36,6.0NRT,294.4,9.9,N
-12.682,-46.988,309.3,1.2,1.1,2019-10-15,0420,A,37,6.0NRT,295.9,8.7,N
-12.545,-48.359,321.1,1.5,1.2,2019-10-15,0420,A,100,6.0NRT,296.5,30.5,N
-12.547,-48.345,314.7,1.5,1.2,2019-10-15,0420,A,90,6.0NRT,295.7,20.4,N
-12.8,-46.962,306.6,1.2,1.1,2019-10-15,0420,A,69,6.0NRT,294.8,7.6,N
-13.124,-47.305,316.7,1.3,1.1,2019-10-15,0420,A,19,6.0NRT,295.7,15,N
-13.143,-47.309,307.7,1.3,1.1,2019-10-15,0420,A,72,6.0NRT,295.6,8.5,N
-13.145,-47.297,320.9,1.3,1.1,2019-10-15,0420,A,100,6.0NRT,296.3,23.6,N
-13.261,-47.336,312.4,1.3,1.1,2019-10-15,0420,A,85,6.0NRT,295.8,13,N
-13.263,-47.325,336.4,1.3,1.1,2019-10-15,0420,A,100,6.0NRT,297.8,50.1,N
-13.273,-47.326,310,1.3,1.1,2019-10-15,0420,A,79,6.0NRT,295.9,10.5,N
-13.477,-46.243,306.3,1.1,1,2019-10-15,0420,A,59,6.0NRT,295.7,7.1,N
-13.573,-47.114,312.5,1.2,1.1,2019-10-15,0420,A,85,6.0NRT,296.2,11.9,N
-13.575,-47.103,305.9,1.2,1.1,2019-10-15,0420,A,13,6.0NRT,295.3,5.6,N
-13.498,-48.094,312.4,1.4,1.2,2019-10-15,0420,A,85,6.0NRT,295.2,14.9,N
-13.651,-47.718,306.7,1.3,1.1,2019-10-15,0420,A,69,6.0NRT,291.5,10.9,N
-13.653,-47.706,304.9,1.3,1.1,2019-10-15,0420,A,62,6.0NRT,292.2,8.8,N
-13.575,-48.259,307.2,1.4,1.2,2019-10-15,0420,A,71,6.0NRT,290.3,11.7,N
-13.577,-48.246,316.4,1.4,1.2,2019-10-15,0420,A,93,6.0NRT,292.4,23,N
-13.586,-48.26,310.7,1.4,1.2,2019-10-15,0420,A,81,6.0NRT,290.8,15.3,N
-13.819,-47.05,305.5,1.2,1.1,2019-10-15,0420,A,36,6.0NRT,294.7,6.7,N
-13.723,-47.713,307.7,1.3,1.1,2019-10-15,0420,A,72,6.0NRT,294.1,9.6,N
-13.725,-47.701,312.8,1.3,1.1,2019-10-15,0420,A,86,6.0NRT,293.9,15.2,N
-13.209,-50.919,314,2.2,1.5,2019-10-15,0420,A,88,6.0NRT,292.9,36.7,N
-13.849,-47.054,308.9,1.2,1.1,2019-10-15,0420,A,75,6.0NRT,294.3,9.4,N
-13.222,-50.922,325.9,2.2,1.5,2019-10-15,0420,A,100,6.0NRT,293,74.5,N
-13.225,-50.901,320,2.2,1.4,2019-10-15,0420,A,100,6.0NRT,293,53.7,N
-14.27,-44.972,308,1,1,2019-10-15,0420,A,73,6.0NRT,290.3,8.8,N
-14.766,-42.611,323.7,1.1,1,2019-10-15,0420,A,100,6.0NRT,293.3,24.8,N
-13.174,-52.766,307.8,3.1,1.7,2019-10-15,0420,A,72,6.0NRT,290,40.3,N
-13.171,-52.773,306.7,3.1,1.7,2019-10-15,0420,A,69,6.0NRT,289.8,33.9,N
-34.102,-70.454,301.8,1.2,1.1,2019-10-15,0605,A,45,6.0NRT,276.2,13.1,N
-11.758,-67.017,308.9,1.1,1,2019-10-15,0600,A,76,6.0NRT,279.1,10.9,N
-13.114,-68.077,302.5,1,1,2019-10-15,0600,A,20,6.0NRT,275.5,5.9,N
-13.115,-68.067,308.7,1,1,2019-10-15,0600,A,75,6.0NRT,283.8,9.5,N
-14.904,-65.226,308.9,1.4,1.2,2019-10-15,0600,A,76,6.0NRT,280.6,17.4,N
-14.669,-67.212,306.2,1.1,1.1,2019-10-15,0600,A,67,6.0NRT,288.4,7.3,N
-14.679,-67.214,305.7,1.1,1.1,2019-10-15,0600,A,65,6.0NRT,288.5,6.9,N
-15.072,-65.977,332.7,1.3,1.1,2019-10-15,0600,A,100,6.0NRT,275.5,49.2,N
-15.073,-65.965,304.8,1.3,1.1,2019-10-15,0600,A,29,6.0NRT,277.1,10.3,N
-15.202,-65.215,324.2,1.5,1.2,2019-10-15,0600,A,93,6.0NRT,268.8,38.7,N
-15.228,-65.211,309.5,1.5,1.2,2019-10-15,0600,A,78,6.0NRT,270.6,18.7,N
11.734,-70.18,307.1,2.2,1.5,2019-10-15,0555,A,52,6.0NRT,293.7,19.3,N
9.653,-63.558,312.2,1,1,2019-10-15,0555,A,46,6.0NRT,269.5,13.2,N
9.645,-63.568,309.5,1,1,2019-10-15,0555,A,34,6.0NRT,269,11.3,N
9.644,-63.559,353,1,1,2019-10-15,0555,A,100,6.0NRT,270.3,71.3,N
9.622,-63.725,305.3,1,1,2019-10-15,0555,A,27,6.0NRT,268,9.9,N
-15.141,-46.428,323.4,1.9,1.4,2019-10-15,1350,T,36,6.0NRT,309.3,18.3,D
-15.189,-46.134,331,2.1,1.4,2019-10-15,1350,T,75,6.0NRT,312.3,41.2,D
-15.145,-46.697,334.3,1.9,1.3,2019-10-15,1350,T,79,6.0NRT,315.3,46,D
-14.999,-48.144,325.9,1.5,1.2,2019-10-15,1350,T,41,6.0NRT,309.7,11.4,D
-15.13,-47.546,331.6,1.6,1.2,2019-10-15,1350,T,67,6.0NRT,310.8,35.2,D
-15.142,-47.547,326.4,1.6,1.2,2019-10-15,1350,T,55,6.0NRT,308.7,22.9,D
-15.396,-45.597,328.4,2.3,1.5,2019-10-15,1350,T,72,6.0NRT,307.8,42.1,D
-15.393,-45.602,328.8,2.3,1.5,2019-10-15,1350,T,60,6.0NRT,307.5,41.6,D
-15.151,-48.017,328.9,1.5,1.2,2019-10-15,1350,T,63,6.0NRT,309.8,21.5,D
-15.076,-48.671,336.4,1.3,1.1,2019-10-15,1350,T,78,6.0NRT,312.2,31.7,D
-15.3,-47.017,324.8,1.8,1.3,2019-10-15,1350,T,46,6.0NRT,310.2,21.6,D
-14.427,-53.591,321.4,1.1,1,2019-10-15,1350,T,47,6.0NRT,302.7,7.7,D
-13.999,-56.32,317.7,1.5,1.2,2019-10-15,1350,T,29,6.0NRT,297.6,15,D
-14.002,-56.306,319.8,1.5,1.2,2019-10-15,1350,T,37,6.0NRT,297.3,18.1,D
-15.308,-47.845,337.5,1.5,1.2,2019-10-15,1350,T,83,6.0NRT,309.5,49.9,D
-15.31,-47.831,328,1.5,1.2,2019-10-15,1350,T,48,6.0NRT,309,24.5,D
-15.31,-47.851,324.8,1.5,1.2,2019-10-15,1350,T,34,6.0NRT,308.6,17.7,D
-15.311,-47.837,338.5,1.5,1.2,2019-10-15,1350,T,84,6.0NRT,310.4,52.1,D
-15.073,-49.765,346.1,1.2,1.1,2019-10-15,1350,T,91,6.0NRT,306.5,51.4,D
-15.074,-49.754,352.1,1.2,1.1,2019-10-15,1350,T,95,6.0NRT,308.3,67.3,D
-15.321,-47.853,333,1.5,1.2,2019-10-15,1350,T,74,6.0NRT,311.1,35.5,D
-15.336,-47.997,334.6,1.5,1.2,2019-10-15,1350,T,79,6.0NRT,308.1,36.6,D
-15.389,-47.933,349.9,1.5,1.2,2019-10-15,1350,T,93,6.0NRT,309.3,88.4,D
-15.39,-47.919,330.4,1.5,1.2,2019-10-15,1350,T,72,6.0NRT,308.2,27.8,D
-15.39,-47.94,344.1,1.5,1.2,2019-10-15,1350,T,89,6.0NRT,309,65.6,D
